"Municipio";"2010";"2011";"2012"
"110001 ALTA FLORESTA D'OESTE";24392;24228;24069
"110002 ARIQUEMES";90353;91570;92747
"110003 CABIXI";6313;6221;6132
"110004 CACOAL";78574;78959;79330
"110005 CEREJEIRAS";17029;16939;16852
"110006 COLORADO DO OESTE";18591;18338;18093
"110007 CORUMBIARA";8783;8655;8530
"110008 COSTA MARQUES";13678;14023;14355
"110009 ESPIGAO D'OESTE";28729;28963;29189
"110010 GUAJARA-MIRIM";41656;41934;42202
"110011 JARU";52005;51883;51765
"110012 JI-PARANA";116610;117363;118092
"110013 MACHADINHO D'OESTE";31135;31780;32403
"110014 NOVA BRASILANDIA D'OESTE";19874;19883;19891
"110015 OURO PRETO DO OESTE";37928;37702;37482
"110018 PIMENTA BUENO";33822;33981;34135
"110020 PORTO VELHO";428527;435732;442701
"110025 PRESIDENTE MEDICI";22319;22009;21709
"110026 RIO CRESPO";3316;3346;3374
"110028 ROLIM DE MOURA";50648;50899;51142
"110029 SANTA LUZIA D'OESTE";8886;8678;8476
"110030 VILHENA";76202;77937;79616
"110032 SAO MIGUEL DO GUAPORE";21828;21879;21927
"110033 NOVA MAMORE";22546;23143;23719
"110034 ALVORADA D'OESTE";16853;16625;16404
"110037 ALTO ALEGRE DOS PARECIS";12816;12825;12833
"110040 ALTO PARAISO";17135;17444;17742
"110045 BURITIS";32383;32899;33397
"110050 NOVO HORIZONTE DO OESTE";10240;10084;9933
"110060 CACAULANDIA";5736;5764;5791
"110070 CAMPO NOVO DE RONDONIA";12665;12758;12847
"110080 CANDEIAS DO JAMARI";19779;20292;20787
"110090 CASTANHEIRAS";3575;3527;3479
"110092 CHUPINGUAIA";8301;8515;8721
"110094 CUJUBIM";15854;16570;17262
"110100 GOVERNADOR JORGE TEIXEIRA";10512;10272;10040
"110110 ITAPUA DO OESTE";8566;8700;8830
"110120 MINISTRO ANDREAZZA";10352;10277;10203
"110130 MIRANTE DA SERRA";11878;11781;11686
"110140 MONTE NEGRO";14091;14204;14313
"110143 NOVA UNIAO";7493;7437;7382
"110145 PARECIS";4810;4902;4990
"110146 PIMENTEIRAS DO OESTE";2315;2299;2283
"110147 PRIMAVERA DE RONDONIA";3524;3464;3406
"110148 SAO FELIPE D'OESTE";6018;5939;5862
"110149 SAO FRANCISCO DO GUAPORE";16035;16341;16636
"110150 SERINGUEIRAS";11629;11624;11619
"110155 TEIXEIROPOLIS";4888;4832;4778
"110160 THEOBROMA";10649;10612;10575
"110170 URUPA";12974;12828;12687
"110175 VALE DO ANARI";9384;9511;9633
"110180 VALE DO PARAISO";8210;8084;7961
"120001 ACRELANDIA";12538;12779;13011
"120005 ASSIS BRASIL";6072;6192;6308
"120010 BRASILEIA";21398;21837;22261
"120013 BUJARI";8471;8629;8782
"120017 CAPIXABA";8798;9088;9368
"120020 CRUZEIRO DO SUL";78507;79174;79819
"120025 EPITACIOLANDIA";15100;15394;15679
"120030 FEIJO";32412;32487;32560
"120032 JORDAO";6577;6740;6898
"120033 MANCIO LIMA";15206;15554;15890
"120034 MANOEL URBANO";7981;8105;8224
"120035 MARECHAL THAUMATURGO";14227;14683;15123
"120038 PLACIDO DE CASTRO";17209;17401;17587
"120039 PORTO WALTER";9176;9448;9711
"120040 RIO BRANCO";336038;342299;348354
"120042 RODRIGUES ALVES";14389;14832;15260
"120043 SANTA ROSA DO PURUS";4691;4879;5061
"120045 SENADOR GUIOMARD";20179;20387;20588
"120050 SENA MADUREIRA";38029;38709;39366
"120060 TARAUACA";35590;36186;36763
"120070 XAPURI";16091;16370;16639
"120080 PORTO ACRE";14880;15213;15534
"130002 ALVARAES";14088;14237;14381
"130006 AMATURA";9467;9633;9794
"130008 ANAMA";10214;10495;10766
"130010 ANORI";16317;16701;17072
"130014 APUI";18007;18326;18633
"130020 ATALAIA DO NORTE";15153;15545;15924
"130030 AUTAZES";32135;32733;33312
"130040 BARCELOS";25718;25835;25948
"130050 BARREIRINHA";27355;27722;28077
"130060 BENJAMIN CONSTANT";33411;34194;34950
"130063 BERURI";15486;15828;16158
"130068 BOA VISTA DO RAMOS";14979;15325;15659
"130070 BOCA DO ACRE";30632;30906;31171
"130080 BORBA";34961;35448;35919
"130083 CAAPIRANGA";10975;11142;11303
"130090 CANUTAMA";12738;13843;13986
"130100 CARAUARI";25774;25955;26130
"130110 CAREIRO";32734;33132;33517
"130115 CAREIRO DA VARZEA";23930;24442;24937
"130120 COARI";75965;76646;77305
"130130 CODAJAS";23206;23644;24067
"130140 EIRUNEPE";30665;31020;31364
"130150 ENVIRA";16338;16635;16923
"130160 FONTE BOA";22817;23011;23198
"130165 GUAJARA";13974;14189;14396
"130170 HUMAITA";44227;45105;45954
"130180 IPIXUNA";22254;22867;23460
"130185 IRANDUBA";40781;41374;41947
"130190 ITACOATIARA";86839;87970;89064
"130195 ITAMARATI";8038;8010;7983
"130200 ITAPIRANGA";8211;8281;8348
"130210 JAPURA";7326;7388;7448
"130220 JURUA";10802;11126;11439
"130230 JUTAI";17992;18145;18293
"130240 LABREA";37701;38373;39022
"130250 MANACAPURU";85141;86078;86985
"130255 MANAQUIRI";22801;23576;24325
"130260 MANAUS";1802014;1832424;1861838
"130270 MANICORE";47017;47707;48373
"130280 MARAA";17528;17563;17596
"130290 MAUES";52236;53173;54079
"130300 NHAMUNDA";18278;18503;18720
"130310 NOVA OLINDA DO NORTE";30696;31232;31749
"130320 NOVO AIRAO";14723;15113;15489
"130330 NOVO ARIPUANA";21451;21784;22106
"130340 PARINTINS";102033;102946;103828
"130350 PAUINI";18166;18249;18329
"130353 PRESIDENTE FIGUEIREDO";27175;27926;28652
"130356 RIO PRETO DA EVA";25719;26344;26948
"130360 SANTA ISABEL DO RIO NEGRO";18146;18729;19292
"130370 SANTO ANTONIO DO ICA";24481;24689;24890
"130380 SAO GABRIEL DA CACHOEIRA";37896;38507;39097
"130390 SAO PAULO DE OLIVENCA";31422;32060;32677
"130395 SAO SEBASTIAO DO UATUMA";10705;10978;11241
"130400 SILVES";8444;8495;8544
"130406 TABATINGA";52272;53374;54440
"130410 TAPAUA";19077;18010;17903
"130420 TEFE";61453;61223;61000
"130423 TONANTINS";17079;17200;17316
"130426 UARINI";11891;12017;12139
"130430 URUCARA";17094;16996;16902
"130440 URUCURITUBA";17837;18265;18679
"140002 AMAJARI";9327;9637;9936
"140005 ALTO ALEGRE";16448;16337;16228
"140010 BOA VISTA";284313;290741;296959
"140015 BONFIM";10943;11068;11188
"140017 CANTA";13902;14312;14707
"140020 CARACARAI";18398;18714;19019
"140023 CAROEBE";8114;8300;8480
"140028 IRACEMA";8696;8997;9288
"140030 MUCAJAI";14792;15065;15328
"140040 NORMANDIA";8940;9156;9364
"140045 PACARAIMA";10433;10698;10953
"140047 RORAINOPOLIS";24279;24808;25319
"140050 SAO JOAO DA BALIZA";6769;6898;7023
"140060 SAO LUIZ";6750;6861;6968
"140070 UIRAMUTA";8375;8573;8764
"150010 ABAETETUBA";141100;142785;144415
"150013 ABEL FIGUEIREDO";6780;6844;6905
"150020 ACARA";53569;53680;53787
"150030 AFUA";35042;35467;35879
"150034 AGUA AZUL DO NORTE";25057;25286;25506
"150040 ALENQUER";52626;53004;53369
"150050 ALMEIRIM";33614;33588;33563
"150060 ALTAMIRA";99075;100736;102343
"150070 ANAJAS";24759;25254;25731
"150080 ANANINDEUA";471980;477999;483821
"150085 ANAPU";20543;21398;22225
"150090 AUGUSTO CORREA";40497;41072;41628
"150095 AURORA DO PARA";26546;27070;27576
"150100 AVEIRO";15849;15875;15899
"150110 BAGRE";23864;24644;25398
"150120 BAIAO";36882;38092;39263
"150125 BANNACH";3431;3405;3379
"150130 BARCARENA";99859;102668;105385
"150140 BELEM";1393399;1402056;1410430
"150145 BELTERRA";16318;16451;16579
"150150 BENEVIDES";51651;52888;54083
"150157 BOM JESUS DO TOCANTINS";15298;15467;15629
"150160 BONITO";13630;13923;14207
"150170 BRAGANCA";113227;114720;116164
"150172 BRASIL NOVO";15690;15575;17960
"150175 BREJO GRANDE DO ARAGUAIA";7317;7306;7295
"150178 BREU BRANCO";52493;54032;55521
"150180 BREVES";92860;93835;94779
"150190 BUJARU";25695;26053;26400
"150195 CACHOEIRA DO PIRIA";26484;27332;28153
"150200 CACHOEIRA DO ARARI";20443;20801;21147
"150210 CAMETA";120896;122683;124411
"150215 CANAA DOS CARAJAS";26716;27929;29101
"150220 CAPANEMA";63639;64140;64624
"150230 CAPITAO POCO";51893;52057;52214
"150240 CASTANHAL";173149;176116;178986
"150250 CHAVES";21005;21286;21557
"150260 COLARES";11381;11439;11495
"150270 CONCEICAO DO ARAGUAIA";45557;45724;45885
"150275 CONCORDIA DO PARA";28216;28774;29313
"150276 CUMARU DO NORTE";10466;10811;11144
"150277 CURIONOPOLIS";18288;18197;18108
"150280 CURRALINHO";28549;29204;29838
"150285 CURUA";12254;12487;12712
"150290 CURUCA";34294;34919;35523
"150293 DOM ELISEU";51319;52224;53100
"150295 ELDORADO DOS CARAJAS";31786;31954;32115
"150300 FARO";8177;8035;7897
"150304 FLORESTA DO ARAGUAIA";17768;18036;18295
"150307 GARRAFAO DO NORTE";25034;25097;25157
"150309 GOIANESIA DO PARA";30436;31031;35299
"150310 GURUPA";29062;29520;29963
"150320 IGARAPE-ACU";35887;36155;36414
"150330 IGARAPE-MIRI";58077;58498;58904
"150340 INHANGAPI";10037;10218;10393
"150345 IPIXUNA DO PARA";51309;53318;51569
"150350 IRITUIA";31364;31429;31492
"150360 ITAITUBA";97493;97704;97908
"150370 ITUPIRANGA";51220;51341;51457
"150375 JACAREACANGA";14103;14223;41487
"150380 JACUNDA";51360;52191;52993
"150390 JURUTI";47086;48306;49486
"150400 LIMOEIRO DO AJURU";25021;25440;25846
"150405 MAE DO RIO";27904;28100;28290
"150410 MAGALHAES BARATA";8115;8148;8179
"150420 MARABA";233669;238708;243583
"150430 MARACANA";28376;28438;28498
"150440 MARAPANIM";26605;26750;26890
"150442 MARITUBA";108246;110842;113353
"150445 MEDICILANDIA";27328;27785;28227
"150450 MELGACO";24808;25096;25374
"150460 MOCAJUBA";26731;27207;27666
"150470 MOJU";70018;71329;72597
"150480 MONTE ALEGRE";55462;55636;55804
"150490 MUANA";34204;34875;35524
"150495 NOVA ESPERANCA DO PIRIA";20158;20256;20350
"150497 NOVA IPIXUNA";14645;14859;15065
"150500 NOVA TIMBOTEUA";13670;13844;14012
"150503 NOVO PROGRESSO";25124;25138;25151
"150506 NOVO REPARTIMENTO";62050;63604;65106
"150510 OBIDOS";49333;49552;49763
"150520 OEIRAS DO PARA";28595;29005;29402
"150530 ORIXIMINA";62794;63905;64978
"150540 OUREM";16311;16458;16601
"150543 OURILANDIA DO NORTE";27359;27965;28551
"150548 PACAJA";39979;40831;41654
"150549 PALESTINA DO PARA";7475;7470;7465
"150550 PARAGOMINAS";97819;99460;101046
"150553 PARAUAPEBAS";153908;160229;166342
"150555 PAU D'ARCO";6033;5950;5869
"150560 PEIXE-BOI";7854;7862;7869
"150563 PICARRA";12697;12699;12701
"150565 PLACAS";23934;24744;25526
"150570 PONTA DE PEDRAS";25999;26560;27103
"150580 PORTEL";52172;53257;54306
"150590 PORTO DE MOZ";33956;34756;35529
"150600 PRAINHA";29349;29337;29325
"150610 PRIMAVERA";10268;10311;10352
"150611 QUATIPURU";12411;12527;12639
"150613 REDENCAO";75556;76501;77415
"150616 RIO MARIA";17697;17713;17728
"150618 RONDON DO PARA";46964;47509;48036
"150619 RUROPOLIS";40087;41272;42417
"150620 SALINOPOLIS";37421;37726;38021
"150630 SALVATERRA";20183;20572;20948
"150635 SANTA BARBARA DO PARA";17141;17584;18012
"150640 SANTA CRUZ DO ARARI";8155;8378;8593
"150650 SANTA IZABEL DO PARA";59466;60713;61919
"150655 SANTA LUZIA DO PARA";19424;19426;19428
"150658 SANTA MARIA DAS BARREIRAS";17206;17686;18150
"150660 SANTA MARIA DO PARA";23026;23194;23355
"150670 SANTANA DO ARAGUAIA";56153;58067;59919
"150680 SANTAREM";294580;297040;299419
"150690 SANTAREM NOVO";6141;6196;6248
"150700 SANTO ANTONIO DO TAUA";26674;27199;27707
"150710 SAO CAETANO DE ODIVELAS";16891;16991;17087
"150715 SAO DOMINGOS DO ARAGUAIA";23130;23370;23602
"150720 SAO DOMINGOS DO CAPIM";29846;30034;30215
"150730 SAO FELIX DO XINGU";91340;95694;99905
"150740 SAO FRANCISCO DO PARA";15060;15123;15184
"150745 SAO GERALDO DO ARAGUAIA";25587;25429;25277
"150746 SAO JOAO DA PONTA";5265;5360;5451
"150747 SAO JOAO DE PIRABAS";20647;20890;21125
"150750 SAO JOAO DO ARAGUAIA";13155;13225;13293
"150760 SAO MIGUEL DO GUAMA";51567;52350;53108
"150770 SAO SEBASTIAO DA BOA VISTA";22904;23307;23696
"150775 SAPUCAIA";5047;5144;5236
"150780 SENADOR JOSE PORFIRIO";13045;12840;12641
"150790 SOURE";23001;23235;23461
"150795 TAILANDIA";79297;82434;85468
"150796 TERRA ALTA";10262;10416;10565
"150797 TERRA SANTA";16949;17130;17305
"150800 TOME-ACU";56518;57228;57914
"150803 TRACUATEUA";27455;27817;28167
"150805 TRAIRAO";16875;17093;17303
"150808 TUCUMA";33690;34334;34956
"150810 TUCURUI";97128;98919;100651
"150812 ULIANOPOLIS";43341;45190;46979
"150815 URUARA";44789;44758;44727
"150820 VIGIA";47889;48482;49054
"150830 VISEU";56716;57148;57566
"150835 VITORIA DO XINGU";13431;13607;13777
"150840 XINGUARA";40573;40984;41382
"160005 SERRA DO NAVIO";4380;4464;4545
"160010 AMAPA";8069;8142;8213
"160015 PEDRA BRANCA DO AMAPARI";10772;11292;11794
"160020 CALCOENE";9000;9175;9343
"160021 CUTIAS";4696;4805;4910
"160023 FERREIRA GOMES";5802;5974;6141
"160025 ITAUBAL";4265;4371;4473
"160027 LARANJAL DO JARI";39942;40820;41668
"160030 MACAPA";398204;407023;415554
"160040 MAZAGAO";17032;17420;17794
"160050 OIAPOQUE";20509;21095;21661
"160053 PORTO GRANDE";16809;17252;17680
"160055 PRACUUBA";3793;3909;4021
"160060 SANTANA";101262;102861;104407
"160070 TARTARUGALZINHO";12563;12981;13385
"160080 VITORIA DO JARI";12428;12725;13013
"170025 ABREULANDIA";2391;2407;2422
"170030 AGUIARNOPOLIS";5162;5317;5467
"170035 ALIANCA DO TOCANTINS";5671;5633;5595
"170040 ALMAS";7586;7518;7452
"170070 ALVORADA";8374;8364;8354
"170100 ANANAS";9865;9816;9768
"170105 ANGICO";3175;3197;3219
"170110 APARECIDA DO RIO NEGRO";4213;4267;4319
"170130 ARAGOMINAS";5882;5860;5838
"170190 ARAGUACEMA";6317;6387;6454
"170200 ARAGUACU";8786;8744;8702
"170210 ARAGUAINA";150484;153351;156123
"170215 ARAGUANA";5030;5095;5157
"170220 ARAGUATINS";31329;31738;32133
"170230 ARAPOEMA";6742;6721;6700
"170240 ARRAIAS";10645;10619;10594
"170255 AUGUSTINOPOLIS";15950;16180;16401
"170270 AURORA DO TOCANTINS";3446;3473;3499
"170290 AXIXA DO TOCANTINS";9275;9310;9343
"170300 BABACULANDIA";10424;10432;10439
"170305 BANDEIRANTES DO TOCANTINS";3122;3162;3200
"170307 BARRA DO OURO";4123;4165;4206
"170310 BARROLANDIA";5349;5370;5390
"170320 BERNARDO SAYAO";4456;4449;4442
"170330 BOM JESUS DO TOCANTINS";3768;3879;3987
"170360 BRASILANDIA DO TOCANTINS";2064;2075;2086
"170370 BREJINHO DE NAZARE";5185;5209;5232
"170380 BURITI DO TOCANTINS";9768;9916;10059
"170382 CACHOEIRINHA";2148;2158;2167
"170384 CAMPOS LINDOS";8139;8331;8517
"170386 CARIRI DO TOCANTINS";3756;3815;3872
"170388 CARMOLANDIA";2316;2340;2363
"170389 CARRASCO BONITO";3688;3725;3759
"170390 CASEARA";4601;4674;4744
"170410 CENTENARIO";2566;2597;2627
"170460 CHAPADA DE AREIA";1335;1340;1345
"170510 CHAPADA DA NATIVIDADE";3277;3278;3278
"170550 COLINAS DO TOCANTINS";30838;31263;31675
"170555 COMBINADO";4669;4681;4691
"170560 CONCEICAO DO TOCANTINS";4182;4168;4153
"170600 COUTO MAGALHAES";5009;5061;5111
"170610 CRISTALANDIA";7234;7228;7222
"170625 CRIXAS DO TOCANTINS";1564;1578;1592
"170650 DARCINOPOLIS";5273;5350;5425
"170700 DIANOPOLIS";19112;19395;19669
"170710 DIVINOPOLIS DO TOCANTINS";6363;6409;6452
"170720 DOIS IRMAOS DO TOCANTINS";7161;7153;7145
"170730 DUERE";4592;4595;4597
"170740 ESPERANTINA";9476;9619;9756
"170755 FATIMA";3805;3802;3799
"170765 FIGUEIROPOLIS";5340;5323;5307
"170770 FILADELFIA";8505;8528;8549
"170820 FORMOSO DO ARAGUAIA";18427;18398;18369
"170825 FORTALEZA DO TABOCAO";2419;2433;2446
"170830 GOIANORTE";4956;4965;4974
"170900 GOIATINS";12064;12143;12220
"170930 GUARAI";23200;23445;23681
"170950 GURUPI";76755;77655;78525
"170980 IPUEIRAS";1639;1676;1711
"171050 ITACAJA";7104;7127;7148
"171070 ITAGUATINS";6029;6002;5976
"171090 ITAPIRATINS";3532;3552;3571
"171110 ITAPORA DO TOCANTINS";2445;2440;2434
"171150 JAU DO TOCANTINS";3507;3537;3566
"171180 JUARINA";2231;2224;2216
"171190 LAGOA DA CONFUSAO";10210;10521;10821
"171195 LAGOA DO TOCANTINS";3525;3602;3676
"171200 LAJEADO";2773;2806;2838
"171215 LAVANDEIRA";1605;1636;1665
"171240 LIZARDA";3725;3721;3716
"171245 LUZINOPOLIS";2622;2669;2713
"171250 MARIANOPOLIS DO TOCANTINS";4352;4431;4507
"171270 MATEIROS";2223;2268;2311
"171280 MAURILANDIA DO TOCANTINS";3154;3178;3200
"171320 MIRACEMA DO TOCANTINS";20684;20396;20117
"171330 MIRANORTE";12623;12687;12747
"171360 MONTE DO CARMO";6716;6833;6946
"171370 MONTE SANTO DO TOCANTINS";2085;2102;2118
"171380 PALMEIRAS DO TOCANTINS";5740;5826;5909
"171395 MURICILANDIA";3152;3189;3224
"171420 NATIVIDADE";9000;9011;9021
"171430 NAZARE";4386;4328;4271
"171488 NOVA OLINDA";10686;10786;10883
"171500 NOVA ROSALANDIA";3770;3815;3858
"171510 NOVO ACORDO";3762;3817;3869
"171515 NOVO ALEGRE";2286;2287;2288
"171525 NOVO JARDIM";2457;2481;2504
"171550 OLIVEIRA DE FATIMA";1037;1044;1049
"171570 PALMEIRANTE";4954;5058;5157
"171575 PALMEIROPOLIS";7339;7360;7380
"171610 PARAISO DO TOCANTINS";44417;45054;45669
"171620 PARANA";10338;10333;10327
"171630 PAU D'ARCO";4588;4608;4627
"171650 PEDRO AFONSO";11539;11732;11919
"171660 PEIXE";10384;10509;10629
"171665 PEQUIZEIRO";5054;5090;5124
"171670 COLMEIA";8611;8555;8500
"171700 PINDORAMA DO TOCANTINS";4506;4493;4479
"171720 PIRAQUE";2920;2927;2933
"171750 PIUM";6694;6783;6869
"171780 PONTE ALTA DO BOM JESUS";4544;4542;4540
"171790 PONTE ALTA DO TOCANTINS";7180;7258;7333
"171800 PORTO ALEGRE DO TOCANTINS";2796;2827;2857
"171820 PORTO NACIONAL";49146;49465;49774
"171830 PRAIA NORTE";7659;7727;7792
"171840 PRESIDENTE KENNEDY";3681;3676;3670
"171845 PUGMIL";2369;2399;2427
"171850 RECURSOLANDIA";3768;3817;3864
"171855 RIACHINHO";4191;4231;4270
"171865 RIO DA CONCEICAO";1714;1755;1794
"171870 RIO DOS BOIS";2570;2594;2616
"171875 RIO SONO";6254;6267;6279
"171880 SAMPAIO";3864;3946;4025
"171884 SANDOLANDIA";3326;3326;3326
"171886 SANTA FE DO ARAGUAIA";6599;6683;6764
"171888 SANTA MARIA DO TOCANTINS";2894;2946;2995
"171889 SANTA RITA DO TOCANTINS";2128;2150;2170
"171890 SANTA ROSA DO TOCANTINS";4568;4588;4607
"171900 SANTA TEREZA DO TOCANTINS";2523;2555;2585
"172000 SANTA TEREZINHA DO TOCANTINS";2474;2476;2477
