"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"110001 ALTA FLORESTA D'OESTE";24422;24228;24069;25728;25652;25578;25506;25437;23167;22945;22728;22516;21494;21494
"110002 ARIQUEMES";90354;91570;92747;101269;102860;104401;105896;107345;106168;107863;109523;111148;96833;96833
"110003 CABIXI";6309;6221;6132;6495;6424;6355;6289;6224;5438;5312;5188;5067;5351;5351
"110004 CACOAL";78601;78959;79330;85863;86556;87226;87877;88507;84813;85359;85893;86416;86887;86887
"110005 CEREJEIRAS";17030;16939;16852;18041;18013;17986;17959;17934;16444;16323;16204;16088;15890;15890
"110006 COLORADO DO OESTE";18602;18338;18093;19190;19001;18817;18639;18467;16227;15882;15544;15213;15663;15663
"110007 CORUMBIARA";8802;8655;8530;9036;8938;8842;8749;8659;7567;7391;7220;7052;7519;7519
"110008 COSTA MARQUES";13700;14023;14355;15853;16258;16651;17031;17400;17855;18331;18798;19255;12627;12627
"110009 ESPIGAO D'OESTE";28741;28963;29189;31699;32047;32385;32712;33030;32047;32374;32695;33009;29414;29414
"110010 GUAJARA-MIRIM";41646;41934;42202;45761;46203;46632;47048;47451;45783;46174;46556;46930;39387;39387
"110011 JARU";52043;51883;51765;55597;55669;55738;55806;55871;51933;51775;51620;51469;50591;50591
"110012 JI-PARANA";116587;117363;118092;128026;129242;130419;131560;132667;127907;128969;130009;131026;124333;124333
"110013 MACHADINHO D'OESTE";31107;31780;32403;35633;36412;37167;37899;38609;39097;39991;40867;41724;30707;30707
"110014 NOVA BRASILANDIA D'OESTE";19845;19883;19891;21427;21511;21592;21670;21747;20459;20474;20489;20504;15679;15679
"110015 OURO PRETO DO OESTE";37941;37702;37482;40099;40010;39924;39840;39759;36340;36035;35737;35445;35044;35044
"110018 PIMENTA BUENO";33754;33981;34135;36939;37230;37512;37786;38051;36434;36660;36881;37098;35079;35079
"110020 PORTO VELHO";426558;435732;442701;484992;494013;502748;511219;519436;519531;529544;539354;548952;460434;460434
"110025 PRESIDENTE MEDICI";22319;22009;21709;23017;22783;22557;22337;22124;19409;18986;18571;18165;19327;19327
"110026 RIO CRESPO";3316;3346;3374;3666;3709;3750;3790;3829;3723;3764;3804;3843;3471;3471
"110028 ROLIM DE MOURA";50672;50899;51142;55357;55807;56242;56664;57074;54702;55058;55407;55748;56406;56406
"110029 SANTA LUZIA D'OESTE";8886;8678;8476;8887;8706;8532;8362;8198;6781;6495;6216;5942;7419;7419
"110030 VILHENA";76187;77937;79616;87727;89797;91801;93745;95630;97448;99854;102211;104517;95832;95832
"110032 SAO MIGUEL DO GUAPORE";21824;21879;21927;23668;23803;23933;24059;24181;22931;23005;23077;23147;20746;20746
"110033 NOVA MAMORE";22552;23143;23719;26227;26925;27600;28255;28891;29757;30583;31392;32184;25444;25444
"110034 ALVORADA D'OESTE";16864;16625;16404;17399;17228;17063;16902;16747;14722;14411;14106;13807;13117;13117
"110037 ALTO ALEGRE DOS PARECIS";12826;12825;12833;13827;13884;13940;13993;14045;13227;13241;13255;13268;11479;11479
"110040 ALTO PARAISO";17144;17444;17742;19459;19841;20210;20569;20916;20999;21428;21847;22258;16320;16320
"110045 BURITIS";32385;32899;33397;36555;37207;37838;38450;39044;38937;39654;40356;41043;27992;27992
"110050 NOVO HORIZONTE DO OESTE";10237;10084;9933;10515;10393;10276;10161;10051;8751;8538;8329;8125;7667;7667
"110060 CACAULANDIA";5727;5764;5791;6268;6318;6367;6414;6460;6190;6230;6269;6307;4150;4150
"110070 CAMPO NOVO DE RONDONIA";12669;12758;12847;13939;14081;14220;14354;14484;14009;14139;14266;14391;8844;8844
