Cidade,Estado,Região,Nº de anos
Aracaju,SE,Nordeste,3
Barueri,SP,Sudeste,7
Belo Horizonte,MG,Sudeste,10
Belém,PA,Norte,3
Brasília,DF,Centro-Oeste,11
Campinas,SP,Sudeste,11
Campo Grande,MS,Centro-Oeste,3
Cuiabá,MT,Centro-Oeste,3
Curitiba,PR,Sul,11
Florianópolis,SC,Sul,9
Fortaleza,CE,Nordeste,9
Goiânia,GO,Centro-Oeste,9
Guarulhos,SP,Sudeste,7
Joinville,SC,Sul,7
João Pessoa,PB,Nordeste,3
Maceió,AL,Nordeste,3
Manaus,AM,Norte,3
Natal,RN,Nordeste,3
Niterói,RJ,Sudeste,9
Pelotas,RS,Sul,7
Porto Alegre,RS,Sul,11
Praia Grande,SP,Sudeste,7
Recife,PE,Nordeste,10
Ribeirão Preto,SP,Sudeste,7
Rio de Janeiro,RJ,Sudeste,17
Salvador,BA,Nordeste,11
Santo André,SP,Sudeste,7
Santos,SP,Sudeste,11
São Bernardo do Campo,SP,Sudeste,11
São José (SC),SC,Sul,7
São José do Rio Preto,SP,Sudeste,7
São José dos Campos,SP,Sudeste,7
São Luís,MA,Nordeste,3
São Paulo,SP,Sudeste,17
Teresina,PI,Nordeste,3
Vitória,ES,Sudeste,3
